date,city,precipitation,day_of_year
2018-01-01,prcp_tampa,0.0,1
2018-01-02,prcp_tampa,0.02,2
2018-01-03,prcp_tampa,0.4,3
2018-01-04,prcp_tampa,0.33,4
2018-01-05,prcp_tampa,0.0,5
2018-01-06,prcp_tampa,0.0,6
2018-01-07,prcp_tampa,0.0,7
2018-01-08,prcp_tampa,0.0,8
2018-01-12,prcp_tampa,0.29500000000000004,12
2018-01-13,prcp_tampa,0.05,13
2018-01-14,prcp_tampa,0.0,14
2018-01-15,prcp_tampa,0.0,15
2018-01-16,prcp_tampa,0.0,16
2018-01-17,prcp_tampa,0.0,17
2018-01-18,prcp_tampa,0.0,18
2018-01-19,prcp_tampa,0.0,19
2018-01-20,prcp_tampa,0.0,20
2018-01-21,prcp_tampa,0.0,21
2018-01-22,prcp_tampa,0.0,22
2018-01-23,prcp_tampa,0.11,23
2018-01-24,prcp_tampa,0.02,24
2018-01-25,prcp_tampa,0.0,25
2018-01-26,prcp_tampa,0.0,26
2018-01-27,prcp_tampa,0.0,27
2018-01-28,prcp_tampa,0.0,28
2018-01-29,prcp_tampa,2.86,29
2018-01-30,prcp_tampa,0.0,30
2018-01-31,prcp_tampa,0.0,31
2018-02-01,prcp_tampa,0.0,32
2018-02-02,prcp_tampa,0.0,33
2018-02-03,prcp_tampa,0.0,34
2018-02-04,prcp_tampa,0.0,35
2018-02-05,prcp_tampa,1.29,36
2018-02-06,prcp_tampa,0.0,37
2018-02-07,prcp_tampa,0.0,38
2018-02-08,prcp_tampa,0.0,39
2018-02-09,prcp_tampa,0.0,40
2018-02-10,prcp_tampa,0.0,41
2018-02-11,prcp_tampa,0.0,42
2018-02-12,prcp_tampa,0.0,43
2018-02-13,prcp_tampa,0.02,44
2018-02-14,prcp_tampa,0.0,45
2018-02-15,prcp_tampa,0.0,46
2018-02-16,prcp_tampa,0.0,47
2018-02-17,prcp_tampa,0.0,48
2018-02-18,prcp_tampa,0.0,49
2018-02-19,prcp_tampa,0.0,50
2018-02-20,prcp_tampa,0.0,51
2018-02-21,prcp_tampa,0.0,52
2018-02-22,prcp_tampa,0.0,53
2018-02-23,prcp_tampa,0.0,54
2018-02-24,prcp_tampa,0.0,55
2018-02-25,prcp_tampa,0.24,56
2018-02-26,prcp_tampa,0.0,57
2018-02-27,prcp_tampa,0.0,58
2018-02-28,prcp_tampa,0.0,59
2018-03-01,prcp_tampa,0.0,60
2018-03-02,prcp_tampa,0.0,61
2018-03-03,prcp_tampa,0.0,62
2018-03-04,prcp_tampa,0.0,63
2018-03-05,prcp_tampa,0.0,64
2018-03-06,prcp_tampa,0.0,65
2018-03-07,prcp_tampa,0.23,66
2018-03-08,prcp_tampa,0.0,67
2018-03-09,prcp_tampa,0.0,68
2018-03-10,prcp_tampa,0.0,69
2018-03-11,prcp_tampa,0.0,70
2018-03-12,prcp_tampa,0.1,71
2018-03-13,prcp_tampa,0.06,72
2018-03-14,prcp_tampa,0.0,73
2018-03-15,prcp_tampa,0.0,74
2018-03-16,prcp_tampa,0.0,75
2018-03-17,prcp_tampa,0.0,76
2018-03-18,prcp_tampa,0.0,77
2018-03-19,prcp_tampa,0.0,78
2018-03-20,prcp_tampa,0.0,79
2018-03-21,prcp_tampa,0.03,80
2018-03-24,prcp_tampa,0.0,83
2018-03-25,prcp_tampa,0.0,84
2018-03-26,prcp_tampa,0.0,85
2018-03-31,prcp_tampa,0.02,90
2018-04-01,prcp_tampa,0.0,91
2018-04-02,prcp_tampa,0.19,92
2018-04-03,prcp_tampa,1.1,93
2018-04-04,prcp_tampa,0.0,94
2018-04-05,prcp_tampa,0.0,95
2018-04-06,prcp_tampa,0.0,96
2018-04-07,prcp_tampa,0.0,97
2018-04-08,prcp_tampa,0.16,98
2018-04-09,prcp_tampa,0.07,99
2018-04-10,prcp_tampa,0.0,100
2018-04-11,prcp_tampa,1.09,101
2018-04-12,prcp_tampa,0.0,102
2018-04-13,prcp_tampa,0.0,103
2018-04-14,prcp_tampa,0.0,104
2018-04-15,prcp_tampa,0.0,105
2018-04-16,prcp_tampa,0.74,106
2018-04-17,prcp_tampa,0.0,107
2018-04-18,prcp_tampa,0.0,108
2018-04-19,prcp_tampa,0.0,109
2018-04-20,prcp_tampa,0.0,110
2018-04-21,prcp_tampa,0.0,111
2018-04-22,prcp_tampa,0.0,112
2018-04-23,prcp_tampa,0.0,113
2018-04-24,prcp_tampa,0.0,114
2018-04-25,prcp_tampa,0.0,115
2018-04-26,prcp_tampa,0.0,116
2018-04-27,prcp_tampa,0.0,117
2018-04-28,prcp_tampa,0.0,118
2018-04-29,prcp_tampa,0.0,119
2018-04-30,prcp_tampa,0.0,120
2018-05-01,prcp_tampa,0.0,121
2018-05-02,prcp_tampa,0.0,122
2018-05-03,prcp_tampa,0.0,123
2018-05-04,prcp_tampa,0.0,124
2018-05-05,prcp_tampa,0.0,125
2018-05-06,prcp_tampa,0.01,126
2018-05-07,prcp_tampa,0.19,127
2018-05-08,prcp_tampa,0.0,128
2018-05-09,prcp_tampa,0.0,129
2018-05-10,prcp_tampa,0.0,130
2018-05-11,prcp_tampa,0.0,131
2018-05-19,prcp_tampa,0.027777777777777776,139
2018-05-20,prcp_tampa,1.35,140
2018-05-21,prcp_tampa,0.6,141
2018-05-22,prcp_tampa,0.09,142
2018-05-23,prcp_tampa,0.09,143
2018-05-24,prcp_tampa,0.0,144
2018-05-25,prcp_tampa,0.1,145
2018-05-26,prcp_tampa,0.56,146
2018-05-27,prcp_tampa,0.36,147
2018-05-28,prcp_tampa,1.12,148
2018-05-29,prcp_tampa,0.02,149
2018-05-30,prcp_tampa,0.6,150
2018-05-31,prcp_tampa,0.65,151
2018-06-01,prcp_tampa,0.05,152
2018-06-02,prcp_tampa,0.16,153
2018-06-03,prcp_tampa,0.0,154
2018-06-04,prcp_tampa,0.12,155
2018-06-05,prcp_tampa,0.0,156
2018-06-06,prcp_tampa,0.0,157
2018-06-07,prcp_tampa,1.0,158
2018-06-09,prcp_tampa,0.58,160
2018-06-10,prcp_tampa,0.0,161
2018-06-11,prcp_tampa,0.0,162
2018-06-12,prcp_tampa,0.0,163
2018-06-13,prcp_tampa,0.0,164
2018-06-14,prcp_tampa,0.0,165
2018-06-15,prcp_tampa,0.74,166
2018-06-16,prcp_tampa,0.01,167
2018-06-17,prcp_tampa,0.9,168
